topic,name_vi,id,file,status,sha256,review_note
beekeeping,Nghề nuôi ong,honeycomb-frame,delivery/stickers/beekeeping/honeycomb-frame.png,alpha_corners_clear,8a42c8f6972c22efbd864b220d267044b32efaa366ae148266dda4db0959e0c1,
beekeeping,Nghề nuôi ong,honey-extractor,delivery/stickers/beekeeping/honey-extractor.png,alpha_corners_clear,9ea747b40bbc0b584c492b055c97b42f56efbf1ecd6481c72150e33650f3f6e9,
beekeeping,Nghề nuôi ong,beekeeper-gloves,delivery/stickers/beekeeping/beekeeper-gloves.png,alpha_corners_clear,2288834b927a3f2c773d1ac8010a5c98bb98e1b4da2b4553b4c707d991d5ea6d,
beekeeping,Nghề nuôi ong,bee-feeding-jar,delivery/stickers/beekeeping/bee-feeding-jar.png,alpha_corners_clear,2a08d47dfc225572f0e6955e10dc213ba1863025a6552d3b64ad22786e5ad554,
honey-breakfast,Bữa sáng với mật ong,honey-dipper,delivery/stickers/honey-breakfast/honey-dipper.png,alpha_corners_clear,aaa0809d420432af0cb003e85e27cd7d26a335ba84e87c8e395209c7145c449c,
honey-breakfast,Bữa sáng với mật ong,honey-pancakes,delivery/stickers/honey-breakfast/honey-pancakes.png,alpha_corners_clear,fce52a9797a15a09738a53a3bdc5cce390204403d591fbb0911981ac3bd273a7,
honey-breakfast,Bữa sáng với mật ong,honey-waffles,delivery/stickers/honey-breakfast/honey-waffles.png,alpha_corners_clear,0d857dea48e6089b54e154694bdf76199f7c52cf8a433671f27c5df21c3cbbd5,
honey-breakfast,Bữa sáng với mật ong,honey-parfait,delivery/stickers/honey-breakfast/honey-parfait.png,alpha_corners_clear,4c26205ed5744c22e57124831f9d439e6ef2cafb72f2be205ae8a7a269c50756,
honey-breakfast,Bữa sáng với mật ong,honey-toast,delivery/stickers/honey-breakfast/honey-toast.png,alpha_corners_clear,32df0c3d6484847fa82395df1c7ce72251b4f3595f6871f36140217c81f2f82e,
honey-breakfast,Bữa sáng với mật ong,honey-crumpet,delivery/stickers/honey-breakfast/honey-crumpet.png,alpha_corners_clear,d2405c79221cd27bf95343b19e9023ae9d7e4e0cd36c0fbd94e0d141fca985c6,
honey-breakfast,Bữa sáng với mật ong,honey-butter-dish,delivery/stickers/honey-breakfast/honey-butter-dish.png,alpha_corners_clear,790004332fe678866606cc0cf52b6693bdd83859c943675efa2562f736c26571,
honey-breakfast,Bữa sáng với mật ong,honey-lemon-tea,delivery/stickers/honey-breakfast/honey-lemon-tea.png,alpha_corners_clear,0bc69897ec250f08201913fb7a32c8c4e1cb5d47f1e6cec6b6e66183c5da21c0,
pottery-studio,Xưởng gốm,terracotta-amphora,delivery/stickers/pottery-studio/terracotta-amphora.png,alpha_corners_clear,851d6cc995dc7ae58041ec79b014dba2d10ad7ab384f82fa9fe74e2abdd2bee7,
pottery-studio,Xưởng gốm,pottery-wheel,delivery/stickers/pottery-studio/pottery-wheel.png,alpha_corners_clear,183973c2a6cd79e75efba4e1734fec376b7c16983c0ce73b9760a7147697fc43,
pottery-studio,Xưởng gốm,wet-clay-lump,delivery/stickers/pottery-studio/wet-clay-lump.png,alpha_corners_clear,618de20e014991a91b3a95ad50ddde1e365d33b6ce11d503041bc31dc4ee5bce,
pottery-studio,Xưởng gốm,potter-rib-tool,delivery/stickers/pottery-studio/potter-rib-tool.png,alpha_corners_clear,c408124e04e32f605ea9752b4688d6b99c0fba73a5dc6dc53e5a56778e130d6a,
pottery-studio,Xưởng gốm,clay-wire-cutter,delivery/stickers/pottery-studio/clay-wire-cutter.png,alpha_corners_clear,56b234e0846f08f1d8420be69b7aabd2a569decb76d0bddc831bfb3dd1049c03,
pottery-studio,Xưởng gốm,loop-trimming-tool,delivery/stickers/pottery-studio/loop-trimming-tool.png,alpha_corners_clear,7eca10fc7c044203714e6c45b44e2978c2f6d5606761d0f42a176369e9379be1,
pottery-studio,Xưởng gốm,glazing-brush,delivery/stickers/pottery-studio/glazing-brush.png,alpha_corners_clear,d07265db235f4ae75d9038ff5fdabf1aa77634aae90752e4c02e752f59b2d41b,
pottery-studio,Xưởng gốm,ceramic-kiln,delivery/stickers/pottery-studio/ceramic-kiln.png,alpha_corners_clear,9d9834a95116fdcd2bbee7d8613e3a2265991f511e3b670646947e754f2004e6,
archaeology,Khảo cổ học,terracotta-amphora,delivery/stickers/archaeology/terracotta-amphora.png,alpha_corners_clear,851d6cc995dc7ae58041ec79b014dba2d10ad7ab384f82fa9fe74e2abdd2bee7,
archaeology,Khảo cổ học,excavation-trowel,delivery/stickers/archaeology/excavation-trowel.png,alpha_corners_clear,f05d3c861089d265fa2a306b9f1adfc6164b6dfa64c72b9514d5bd3b33883a8a,
archaeology,Khảo cổ học,archaeology-sieve,delivery/stickers/archaeology/archaeology-sieve.png,alpha_corners_clear,1cc354e99a2edfef3aab7a5d93f3326c8edafa38b67f0c39d4996ea184af8265,
archaeology,Khảo cổ học,artifact-brush,delivery/stickers/archaeology/artifact-brush.png,alpha_corners_clear,6939c34d68725613bf9dcdf230668aa565dab30643f924e1a1dc6e0134db0365,
archaeology,Khảo cổ học,stratigraphy-block,delivery/stickers/archaeology/stratigraphy-block.png,alpha_corners_clear,2dbff40cd3c7e0e2f957780869aea65f9438e39a55f4b7574c92100bce9a56fc,
archaeology,Khảo cổ học,stone-tablet,delivery/stickers/archaeology/stone-tablet.png,alpha_corners_clear,81395c5d488a87cc06169d29a109ed39dc8071e5bd133120f4da288841cdb38f,
archaeology,Khảo cổ học,mosaic-fragment,delivery/stickers/archaeology/mosaic-fragment.png,alpha_corners_clear,119e1c438ac5f8c097db3b393a9340c69e76fd273f021bd2fd2510572212db9c,
archaeology,Khảo cổ học,amphitheatre-model,delivery/stickers/archaeology/amphitheatre-model.png,alpha_corners_clear,59ef36410f8218b63e175d5bb2bc2eb6379556839eeef63c6b8f82004bbe695f,
sewing-room,Góc may vá,tailor-dress-form,delivery/stickers/sewing-room/tailor-dress-form.png,alpha_corners_clear,666c836b566471e2d376a5b875bbe9b2c9b714a50cbd173f532aa91e3497f42a,
sewing-room,Góc may vá,sewing-machine,delivery/stickers/sewing-room/sewing-machine.png,alpha_corners_clear,42e719c47da2e41effbfd7a66a8cc1bbb9f2665c5be8e2608f8de610873bed67,
sewing-room,Góc may vá,tomato-pincushion,delivery/stickers/sewing-room/tomato-pincushion.png,alpha_corners_clear,9ad638ad370bbad19162d6fbd3b0ef0b882d49fa328c28b8f5e9d2347144e7c1,
sewing-room,Góc may vá,fabric-shears,delivery/stickers/sewing-room/fabric-shears.png,alpha_corners_clear,064ff5565cd420191842c5e1781e81b30456bb424468b025371267f698e24f8a,
sewing-room,Góc may vá,seam-ripper,delivery/stickers/sewing-room/seam-ripper.png,alpha_corners_clear,53a81091db006f61674867916fb5e66ad0eef9aabe19810cae935a22851a0e7d,
sewing-room,Góc may vá,tape-measure-coil,delivery/stickers/sewing-room/tape-measure-coil.png,alpha_corners_clear,46262125c29df18d02933e7a65e80a3a6261c870c1c6f0aea56982c923286cac,
sewing-room,Góc may vá,thread-spool-rack,delivery/stickers/sewing-room/thread-spool-rack.png,alpha_corners_clear,abeef31c7565b4d89f7f3cfdd91194db27c8f234dc3c50f3ff60b0ab2ca818d2,
sewing-room,Góc may vá,sewing-zipper,delivery/stickers/sewing-room/sewing-zipper.png,alpha_corners_clear,bd400d712c2587c45abf9f3883ed2308c6abf293893df335bcb8d2a975f2e142,
theatre-backstage,Hậu trường sân khấu,tailor-dress-form,delivery/stickers/theatre-backstage/tailor-dress-form.png,alpha_corners_clear,666c836b566471e2d376a5b875bbe9b2c9b714a50cbd173f532aa91e3497f42a,
theatre-backstage,Hậu trường sân khấu,theatre-masks,delivery/stickers/theatre-backstage/theatre-masks.png,alpha_corners_clear,dac97fe774372242c18f6d141abb4f1984e0cee5ce2efba59552f31b59347942,
theatre-backstage,Hậu trường sân khấu,stage-spotlight,delivery/stickers/theatre-backstage/stage-spotlight.png,alpha_corners_clear,a5d7abcec90738ae545592ff8d5eeb71adbd4456126d964d1dec799a45ee249b,
theatre-backstage,Hậu trường sân khấu,red-theatre-curtain,delivery/stickers/theatre-backstage/red-theatre-curtain.png,alpha_corners_clear,17383d2c33f03ed8675aa1b69ccc56fe960f5d853d8cc61a8ef2d9b68afda2d8,
theatre-backstage,Hậu trường sân khấu,theatre-ticket,delivery/stickers/theatre-backstage/theatre-ticket.png,alpha_corners_clear,98d2973aa876f3318cbf07f967094e3fdc0e610daddbd5bd873b03a8622836a9,
theatre-backstage,Hậu trường sân khấu,proscenium-stage-model,delivery/stickers/theatre-backstage/proscenium-stage-model.png,alpha_corners_clear,d6ca2ac9b62a3c9f8c223e7677f488838a18715e3340e960e396df083d4924fb,
theatre-backstage,Hậu trường sân khấu,opera-binoculars,delivery/stickers/theatre-backstage/opera-binoculars.png,alpha_corners_clear,294f85e913da6f16bfd258d537f51b160eb3ced159ebbdc333093e3509627df5,
theatre-backstage,Hậu trường sân khấu,theatrical-mustache,delivery/stickers/theatre-backstage/theatrical-mustache.png,alpha_corners_clear,5af7dc55d18cfd2482b99ef8795df2c0f113e4cff1d742baa5af6271d0b13e35,
forest-fungi,Nấm rừng,mushroom-basket,delivery/stickers/forest-fungi/mushroom-basket.png,alpha_corners_clear,459047959df4aa38d76ffc76d352e40fc40138ed491ecd2bb172e6747138e252,
forest-fungi,Nấm rừng,fly-agaric,delivery/stickers/forest-fungi/fly-agaric.png,alpha_corners_clear,086c5b03b2bc49485459cdfd15b9db2b934f7bbe4c3684a296f4ac69fd955fa7,
forest-fungi,Nấm rừng,chanterelle,delivery/stickers/forest-fungi/chanterelle.png,alpha_corners_clear,331f909f4fd52e47a81cf49f019304304a13f4a37b4f80601d8546e772341bdf,
forest-fungi,Nấm rừng,morel,delivery/stickers/forest-fungi/morel.png,alpha_corners_clear,461507d1536f6e5efc959b6e85abfc89b9bb23203b93941f878a766c95c94c7a,
forest-fungi,Nấm rừng,oyster-mushroom,delivery/stickers/forest-fungi/oyster-mushroom.png,alpha_corners_clear,b2c07325a372c6cfb92ced13224afbacf0c90afd0189343c28fd0aa0a9da3fa2,
forest-fungi,Nấm rừng,porcini,delivery/stickers/forest-fungi/porcini.png,alpha_corners_clear,c9f4289401cff6e43c8b75efa96ad02a12b9b785a2e0981da9151574f1c327e6,
forest-fungi,Nấm rừng,lions-mane-mushroom,delivery/stickers/forest-fungi/lions-mane-mushroom.png,alpha_corners_clear,af63d475473b5c18e2d1c09378a8b848704014e8a61a2023d147f0b80aee0120,
forest-fungi,Nấm rừng,coral-fungus,delivery/stickers/forest-fungi/coral-fungus.png,alpha_corners_clear,8949fa3a782e031fac558c527a1e204bf8a757dede68c70d940cbf197db428fc,
woodland-foraging,Hái lượm trong rừng,mushroom-basket,delivery/stickers/woodland-foraging/mushroom-basket.png,alpha_corners_clear,459047959df4aa38d76ffc76d352e40fc40138ed491ecd2bb172e6747138e252,
woodland-foraging,Hái lượm trong rừng,foraging-knife,delivery/stickers/woodland-foraging/foraging-knife.png,alpha_corners_clear,4220bbe29f36633b6f85e7430f26513267b1d8e62c497267b43e720e20d5919a,
woodland-foraging,Hái lượm trong rừng,wild-blackberry-branch,delivery/stickers/woodland-foraging/wild-blackberry-branch.png,alpha_corners_clear,2b220150f27ae9a14a70693f7cbdc2ffb8464f526397bb1f9328d0dbf0caa220,
woodland-foraging,Hái lượm trong rừng,wild-chestnut,delivery/stickers/woodland-foraging/wild-chestnut.png,alpha_corners_clear,6ee2e0fbd9fcd668f61a4f06b33474f6e547864f027839e1d9e1080c01a40772,
woodland-foraging,Hái lượm trong rừng,wild-rosehips,delivery/stickers/woodland-foraging/wild-rosehips.png,alpha_corners_clear,e19e208265b5e31e823cec937c76efa5b93074f778f1006fae286c7edf3f2b2e,
woodland-foraging,Hái lượm trong rừng,wild-garlic-bundle,delivery/stickers/woodland-foraging/wild-garlic-bundle.png,alpha_corners_clear,072370388554153171cc31f3a439d87e9afa3bd90fd4390d4cb7a054b889e507,
woodland-foraging,Hái lượm trong rừng,fiddlehead-ferns,delivery/stickers/woodland-foraging/fiddlehead-ferns.png,alpha_corners_clear,07d9f12ce21274010fd59f44a3bc63d6d2d371c954bf7d8cd916b75e7d6c0a84,
woodland-foraging,Hái lượm trong rừng,foraging-field-guide,delivery/stickers/woodland-foraging/foraging-field-guide.png,alpha_corners_clear,754b096dae4f38d702c2f1885ff13aafab1c138b2b6db83068958e9c6bf6861a,
terrarium-workshop,Làm terrarium,haworthia-pot,delivery/stickers/terrarium-workshop/haworthia-pot.png,alpha_corners_clear,c2bf600e5db9b0a8bdd659b5b8d35e4f9d0ab05186b658e2574ff7053ef87c83,
terrarium-workshop,Làm terrarium,closed-jar-terrarium,delivery/stickers/terrarium-workshop/closed-jar-terrarium.png,alpha_corners_clear,b48ca172cd51a4af3b92e02adbb0a05b61b47faef6eea1db2862f57960642844,
terrarium-workshop,Làm terrarium,terrarium-tweezers,delivery/stickers/terrarium-workshop/terrarium-tweezers.png,alpha_corners_clear,c6092a83d2eca40211f3a23363ac45bb6a17c5839ea8ea6230afe454179585f2,
terrarium-workshop,Làm terrarium,terrarium-mister,delivery/stickers/terrarium-workshop/terrarium-mister.png,alpha_corners_clear,85c71e7180b0eefaa00241591c4a5e5c1382dc7c636e5cb9e5b127ac8bcba44f,
terrarium-workshop,Làm terrarium,terrarium-pebbles,delivery/stickers/terrarium-workshop/terrarium-pebbles.png,alpha_corners_clear,e1ccbdaa6ce5956237c19968f24f72ad0d000ecaa97d2cff828e24ebb1ab9eb2,
terrarium-workshop,Làm terrarium,terrarium-moss,delivery/stickers/terrarium-workshop/terrarium-moss.png,alpha_corners_clear,b06679d18e51f4fc82d65a03228d485fe4687291679095c8ab408d6b8386a7ae,
terrarium-workshop,Làm terrarium,terrarium-charcoal,delivery/stickers/terrarium-workshop/terrarium-charcoal.png,alpha_corners_clear,250e5dad7be1cfd20b1a7778b01fbc961a15c6fd147efb228a2d8585841393eb,
terrarium-workshop,Làm terrarium,terrarium-funnel,delivery/stickers/terrarium-workshop/terrarium-funnel.png,alpha_corners_clear,ea64688ee2e1901a515abcb59f6d5f640f5a7bd032ae20a1bfe19d4c80fd7abe,
succulent-collection,Bộ sưu tập sen đá,haworthia-pot,delivery/stickers/succulent-collection/haworthia-pot.png,alpha_corners_clear,c2bf600e5db9b0a8bdd659b5b8d35e4f9d0ab05186b658e2574ff7053ef87c83,
succulent-collection,Bộ sưu tập sen đá,echeveria-pot,delivery/stickers/succulent-collection/echeveria-pot.png,alpha_corners_clear,27b68e4c6fed5af408ad1bd6e97f7d8149b266df36b2e7a7b1885e05d5f6161a,
succulent-collection,Bộ sưu tập sen đá,jade-plant-pot,delivery/stickers/succulent-collection/jade-plant-pot.png,alpha_corners_clear,a5e1c87490d23a23206e82f11005739b25637cf7aabc69fa8598b7eaa592288d,
succulent-collection,Bộ sưu tập sen đá,string-of-pearls-pot,delivery/stickers/succulent-collection/string-of-pearls-pot.png,alpha_corners_clear,07a4770d645ce15ed55ec39420f9889ab3ec6d953ce2d3b4334e79164a157879,
succulent-collection,Bộ sưu tập sen đá,lithops-pot,delivery/stickers/succulent-collection/lithops-pot.png,alpha_corners_clear,eb6107d8dfdabe605d62d75a5f4db867a0fa0e0a4f435d25cb029fc06d2c936b,
succulent-collection,Bộ sưu tập sen đá,burros-tail-pot,delivery/stickers/succulent-collection/burros-tail-pot.png,alpha_corners_clear,00c2d2c6ff6be0cb164823a7c432d53076a980a25769bc76f05674c96c18cf48,
succulent-collection,Bộ sưu tập sen đá,panda-plant-pot,delivery/stickers/succulent-collection/panda-plant-pot.png,alpha_corners_clear,341232d951e3358a381022e095a4af858b1d59307595f169602b270f8e4934e9,
succulent-collection,Bộ sưu tập sen đá,aeonium-pot,delivery/stickers/succulent-collection/aeonium-pot.png,alpha_corners_clear,8e105ff8b19e8fbbc158b3c5f8383986fe5c71bb9992fb7ce46f9b00796083b5,
snorkeling,Lặn ngắm san hô,staghorn-coral,delivery/stickers/snorkeling/staghorn-coral.png,alpha_corners_clear,a67aa8491b72a0c05093d12ec43710961bf8463f9ffec50694674803660d833e,
snorkeling,Lặn ngắm san hô,snorkel-mask,delivery/stickers/snorkeling/snorkel-mask.png,alpha_corners_clear,1df612906c0692cee2d0e75a16b5dd1b7f7d11f8c3a321169d6c5206f9452c06,
snorkeling,Lặn ngắm san hô,snorkel-tube,delivery/stickers/snorkeling/snorkel-tube.png,alpha_corners_clear,7f889c80faa1dbc04e4fcb343dba487eb69d5e0a6d6e67d6422041fd49d13f0c,
snorkeling,Lặn ngắm san hô,swim-fins,delivery/stickers/snorkeling/swim-fins.png,alpha_corners_clear,1e14014893b23038814bd3091523eee99035c9a58a52d5c281f1a5d92370aad0,
snorkeling,Lặn ngắm san hô,dive-rashguard,delivery/stickers/snorkeling/dive-rashguard.png,alpha_corners_clear,a79728694fcbc1d0155fd4c6a83ae833ff7800cd26a027516e03d5871f02563a,
snorkeling,Lặn ngắm san hô,surface-marker-buoy,delivery/stickers/snorkeling/surface-marker-buoy.png,alpha_corners_clear,7807c7413a57bbf4cc85575900274f5d46b400cd078d6f275202a1ada9d925c8,
snorkeling,Lặn ngắm san hô,underwater-camera,delivery/stickers/snorkeling/underwater-camera.png,alpha_corners_clear,ed3e26bb275f62be31616dcec759f41a01b6baa4385c57f3ee7a8822d202d326,
snorkeling,Lặn ngắm san hô,reef-id-slate,delivery/stickers/snorkeling/reef-id-slate.png,alpha_corners_clear,7544d17fafd2db85d62a43fee9da718ec728287bf8f9e54a5c5ed03c9982152d,
coral-restoration,Vườn ươm san hô,staghorn-coral,delivery/stickers/coral-restoration/staghorn-coral.png,alpha_corners_clear,a67aa8491b72a0c05093d12ec43710961bf8463f9ffec50694674803660d833e,
coral-restoration,Vườn ươm san hô,brain-coral,delivery/stickers/coral-restoration/brain-coral.png,alpha_corners_clear,6b5f323cd4698815d3d5ba46ce0472c4aee9ce0ccb7d42214e26537e7196084c,
coral-restoration,Vườn ươm san hô,table-coral,delivery/stickers/coral-restoration/table-coral.png,alpha_corners_clear,f5e50abf8c242e1eea8e1f9688f360596d4045dfc1f8e16a4b67b09a048338ad,
coral-restoration,Vườn ươm san hô,coral-nursery-tree,delivery/stickers/coral-restoration/coral-nursery-tree.png,alpha_corners_clear,b97bdb3e145e75c6fd86189ad20620445e3719ebcca51130abd2ed3045bf54e1,
coral-restoration,Vườn ươm san hô,coral-frag-plug,delivery/stickers/coral-restoration/coral-frag-plug.png,alpha_corners_clear,b815b54e12108b498f9d9ab5b51b910b2c4440e08be670e024ef3d5bba8b565c,
coral-restoration,Vườn ươm san hô,coral-cement-bucket,delivery/stickers/coral-restoration/coral-cement-bucket.png,alpha_corners_clear,e44d697d9caa2aa78480502eda50c73d79c277bce3285e4199b5b6c3cc6f4cc8,
coral-restoration,Vườn ươm san hô,coral-monitoring-quadrat,delivery/stickers/coral-restoration/coral-monitoring-quadrat.png,alpha_corners_clear,1ead006f12f8671ed7d16113a86125f56e04c5ccfa6df41059d4f71ca092e280,
coral-restoration,Vườn ươm san hô,coral-cleaning-brush,delivery/stickers/coral-restoration/coral-cleaning-brush.png,alpha_corners_clear,8296e81a9ee788cf458905dca09ddddca97f5bb0e4828177f98e7e703b809293,
post-office,Bưu điện,wax-seal-stamp,delivery/stickers/post-office/wax-seal-stamp.png,alpha_corners_clear,67326be25dc0b1f1b3233119ba9c289607340925e11d28e19e0103d1de32663c,
post-office,Bưu điện,postal-mailbox,delivery/stickers/post-office/postal-mailbox.png,alpha_corners_clear,36186ce61508c793e32fcc11646871ca33f31a02457ddaf6959d811da9478d32,
post-office,Bưu điện,postal-satchel,delivery/stickers/post-office/postal-satchel.png,alpha_corners_clear,4f9dd72d6c16400318fa97df991755c01fc5c475b7383abc13489c7f2cab202b,
post-office,Bưu điện,postal-parcel,delivery/stickers/post-office/postal-parcel.png,alpha_corners_clear,c3600ebd06f5a9d5782a6bfd618e9c7417858cf7fe9c750fc6c7e807943e1836,
post-office,Bưu điện,postage-stamp-sheet,delivery/stickers/post-office/postage-stamp-sheet.png,alpha_corners_clear,52fd292d179259d056d6ef4cfbd42ea7e6cc24fab952140fcc2ebe2ec74897c4,
post-office,Bưu điện,postal-scale,delivery/stickers/post-office/postal-scale.png,alpha_corners_clear,2082e311cd8d367295544f3d8f912ad0dc02d6db7f627b56702548d82b135929,
post-office,Bưu điện,airmail-envelope,delivery/stickers/post-office/airmail-envelope.png,alpha_corners_clear,a0cd671e0e24a12a1ea2a4360bf19bc5f7e858e523f5e33199696c37734986d3,
post-office,Bưu điện,postmark-stamper,delivery/stickers/post-office/postmark-stamper.png,alpha_corners_clear,4e74ec6b6be61d85d6c3b0398a388ab940d7d230404e92830119c595bf9addc8,
calligraphy-desk,Bàn thư pháp,wax-seal-stamp,delivery/stickers/calligraphy-desk/wax-seal-stamp.png,alpha_corners_clear,67326be25dc0b1f1b3233119ba9c289607340925e11d28e19e0103d1de32663c,
calligraphy-desk,Bàn thư pháp,calligraphy-dip-pen,delivery/stickers/calligraphy-desk/calligraphy-dip-pen.png,alpha_corners_clear,3ce85833c1c8cff5200d9a6fb975e39102735a0e066e66c242d2bfe0ff0b1bb4,
calligraphy-desk,Bàn thư pháp,calligraphy-ink-bottle,delivery/stickers/calligraphy-desk/calligraphy-ink-bottle.png,alpha_corners_clear,ef8fc1e3f84341b34a41c60e9f2f14dbdc17277ce84b6a2a9cbc5134e4ebed99,
calligraphy-desk,Bàn thư pháp,calligraphy-brush,delivery/stickers/calligraphy-desk/calligraphy-brush.png,alpha_corners_clear,40c6d2c886ad434f0f1e8aab9cdaf4c0442604343ac8f9abb1f650763b77d9e0,
calligraphy-desk,Bàn thư pháp,calligraphy-inkstone,delivery/stickers/calligraphy-desk/calligraphy-inkstone.png,alpha_corners_clear,577366a5321aa6db3575825c4e6c4bfb563c84d1d1c8bb3e8a5b120e2083d066,
calligraphy-desk,Bàn thư pháp,calligraphy-paper-scroll,delivery/stickers/calligraphy-desk/calligraphy-paper-scroll.png,alpha_corners_clear,0699e8a02f46e3040c841d2ef677f9dd824a8bcf89982a3d9d41dd2bfeec906a,
calligraphy-desk,Bàn thư pháp,calligraphy-pen-rest,delivery/stickers/calligraphy-desk/calligraphy-pen-rest.png,alpha_corners_clear,057730a4ed60bd98fc87676802d36cabe6adcdfabc06f1c9e9f75bd3b389f828,
calligraphy-desk,Bàn thư pháp,calligraphy-nib-tin,delivery/stickers/calligraphy-desk/calligraphy-nib-tin.png,alpha_corners_clear,a07c6f273a6062e3199bf4c84aca8947031ea2ed5e3071cf9b3ff949c01605ee,
science-laboratory,Phòng thí nghiệm,glass-thermometer,delivery/stickers/science-laboratory/glass-thermometer.png,alpha_corners_clear,d324511c6046cc6542ae61921947caba39b1deb81e4da71ffe89c7ebca3a2efb,
science-laboratory,Phòng thí nghiệm,lab-microscope,delivery/stickers/science-laboratory/lab-microscope.png,alpha_corners_clear,543a34e93fec7b43dc9905605cf914e99c36e28d3e72b65c02ed0c3e4b5ccd8c,
science-laboratory,Phòng thí nghiệm,lab-test-tube-rack,delivery/stickers/science-laboratory/lab-test-tube-rack.png,alpha_corners_clear,20203c8d4d6fe08b8070f3155911b81687e5b8b49cc760e2a4f7d25bfeb93f0a,
science-laboratory,Phòng thí nghiệm,lab-erlenmeyer-flask,delivery/stickers/science-laboratory/lab-erlenmeyer-flask.png,alpha_corners_clear,691d688b9f6352fbacb07d4dfccba25177035a4616ffe3d9d8528eb7654072be,
